,iref_199ns,ibias_199ns,name,type,time,OK
248,1.385091,1.362107,tran_SchGtKttmmTtVt_251,Sch,Wed Jan 14 15:06:19 2026,True
249,1.357882,1.3572469999999999,tran_SchGtKttmmTtVt_250,Sch,Wed Jan 14 15:06:17 2026,True
250,1.360647,1.361505,tran_SchGtKttmmTtVt_249,Sch,Wed Jan 14 15:06:15 2026,True
251,1.358997,1.3603399999999999,tran_SchGtKttmmTtVt_248,Sch,Wed Jan 14 15:06:13 2026,True
252,1.337466,1.353807,tran_SchGtKttmmTtVt_247,Sch,Wed Jan 14 15:06:12 2026,True
253,1.361519,1.364911,tran_SchGtKttmmTtVt_246,Sch,Wed Jan 14 15:06:10 2026,True
254,1.3697110000000001,1.358321,tran_SchGtKttmmTtVt_245,Sch,Wed Jan 14 15:06:08 2026,True
255,1.341038,1.3608580000000001,tran_SchGtKttmmTtVt_244,Sch,Wed Jan 14 15:06:06 2026,True
256,1.3752550000000001,1.358143,tran_SchGtKttmmTtVt_243,Sch,Wed Jan 14 15:06:04 2026,True
257,1.347825,1.3680789999999998,tran_SchGtKttmmTtVt_242,Sch,Wed Jan 14 15:06:03 2026,True
258,1.3869950000000002,1.359457,tran_SchGtKttmmTtVt_241,Sch,Wed Jan 14 15:06:01 2026,True
259,1.354128,1.359705,tran_SchGtKttmmTtVt_240,Sch,Wed Jan 14 15:05:59 2026,True
260,1.3282470000000002,1.350232,tran_SchGtKttmmTtVt_239,Sch,Wed Jan 14 15:05:57 2026,True
261,1.3032460000000001,1.365469,tran_SchGtKttmmTtVt_238,Sch,Wed Jan 14 15:05:55 2026,True
262,1.393144,1.368565,tran_SchGtKttmmTtVt_237,Sch,Wed Jan 14 15:05:53 2026,True
263,1.347052,1.363871,tran_SchGtKttmmTtVt_236,Sch,Wed Jan 14 15:05:52 2026,True
264,1.371079,1.350357,tran_SchGtKttmmTtVt_235,Sch,Wed Jan 14 15:05:50 2026,True
265,1.369963,1.3637439999999998,tran_SchGtKttmmTtVt_234,Sch,Wed Jan 14 15:05:48 2026,True
266,1.37869,1.358216,tran_SchGtKttmmTtVt_233,Sch,Wed Jan 14 15:05:46 2026,True
267,1.398669,1.3640860000000001,tran_SchGtKttmmTtVt_232,Sch,Wed Jan 14 15:05:44 2026,True
268,1.334071,1.364031,tran_SchGtKttmmTtVt_231,Sch,Wed Jan 14 15:05:42 2026,True
269,1.388977,1.364191,tran_SchGtKttmmTtVt_230,Sch,Wed Jan 14 15:05:41 2026,True
270,1.392259,1.3604459999999998,tran_SchGtKttmmTtVt_229,Sch,Wed Jan 14 15:05:39 2026,True
271,1.3459459999999999,1.35585,tran_SchGtKttmmTtVt_228,Sch,Wed Jan 14 15:05:37 2026,True
272,1.3838819999999998,1.371126,tran_SchGtKttmmTtVt_227,Sch,Wed Jan 14 15:05:35 2026,True
273,1.416194,1.362025,tran_SchGtKttmmTtVt_226,Sch,Wed Jan 14 15:05:34 2026,True
274,1.3705610000000001,1.364624,tran_SchGtKttmmTtVt_225,Sch,Wed Jan 14 15:05:32 2026,True
275,1.336951,1.366524,tran_SchGtKttmmTtVt_224,Sch,Wed Jan 14 15:05:30 2026,True
276,1.376035,1.359942,tran_SchGtKttmmTtVt_223,Sch,Wed Jan 14 15:05:28 2026,True
277,1.438826,1.356745,tran_SchGtKttmmTtVt_222,Sch,Wed Jan 14 15:05:26 2026,True
278,1.3790099999999998,1.356216,tran_SchGtKttmmTtVt_221,Sch,Wed Jan 14 15:05:25 2026,True
279,1.3766859999999999,1.3635190000000001,tran_SchGtKttmmTtVt_220,Sch,Wed Jan 14 15:05:23 2026,True
280,1.379478,1.357334,tran_SchGtKttmmTtVt_219,Sch,Wed Jan 14 15:05:21 2026,True
281,1.396953,1.357909,tran_SchGtKttmmTtVt_218,Sch,Wed Jan 14 15:05:19 2026,True
282,1.372194,1.365315,tran_SchGtKttmmTtVt_217,Sch,Wed Jan 14 15:05:17 2026,True
283,1.325279,1.358494,tran_SchGtKttmmTtVt_216,Sch,Wed Jan 14 15:05:15 2026,True
284,1.356175,1.3598649999999999,tran_SchGtKttmmTtVt_215,Sch,Wed Jan 14 15:05:14 2026,True
285,1.3638,1.364738,tran_SchGtKttmmTtVt_214,Sch,Wed Jan 14 15:05:12 2026,True
286,1.355294,1.3619489999999999,tran_SchGtKttmmTtVt_213,Sch,Wed Jan 14 15:05:10 2026,True
287,1.355618,1.361421,tran_SchGtKttmmTtVt_212,Sch,Wed Jan 14 15:05:08 2026,True
288,1.3119830000000001,1.367006,tran_SchGtKttmmTtVt_211,Sch,Wed Jan 14 15:05:06 2026,True
289,1.322773,1.365784,tran_SchGtKttmmTtVt_210,Sch,Wed Jan 14 15:05:04 2026,True
290,1.3857229999999998,1.3623770000000002,tran_SchGtKttmmTtVt_209,Sch,Wed Jan 14 15:05:03 2026,True
291,1.353239,1.3632060000000001,tran_SchGtKttmmTtVt_208,Sch,Wed Jan 14 15:05:01 2026,True
292,1.356999,1.365182,tran_SchGtKttmmTtVt_207,Sch,Wed Jan 14 15:04:59 2026,True
293,1.376641,1.3645889999999998,tran_SchGtKttmmTtVt_206,Sch,Wed Jan 14 15:04:57 2026,True
294,1.305518,1.362378,tran_SchGtKttmmTtVt_205,Sch,Wed Jan 14 15:04:55 2026,True
295,1.311846,1.3631769999999999,tran_SchGtKttmmTtVt_204,Sch,Wed Jan 14 15:04:54 2026,True
296,1.40205,1.364935,tran_SchGtKttmmTtVt_203,Sch,Wed Jan 14 15:04:52 2026,True
297,1.397526,1.360136,tran_SchGtKttmmTtVt_202,Sch,Wed Jan 14 15:04:50 2026,True
298,1.3656460000000001,1.3597569999999999,tran_SchGtKttmmTtVt_201,Sch,Wed Jan 14 15:04:48 2026,True
299,1.343978,1.362091,tran_SchGtKttmmTtVt_200,Sch,Wed Jan 14 15:04:46 2026,True
300,1.3255569999999999,1.36243,tran_SchGtKttmmTtVt_199,Sch,Wed Jan 14 15:04:44 2026,True
301,1.406777,1.363663,tran_SchGtKttmmTtVt_198,Sch,Wed Jan 14 15:04:42 2026,True
302,1.309242,1.362609,tran_SchGtKttmmTtVt_197,Sch,Wed Jan 14 15:04:40 2026,True
303,1.405969,1.36203,tran_SchGtKttmmTtVt_196,Sch,Wed Jan 14 15:04:38 2026,True
304,1.3321479999999999,1.358477,tran_SchGtKttmmTtVt_195,Sch,Wed Jan 14 15:04:36 2026,True
305,1.406695,1.3621869999999998,tran_SchGtKttmmTtVt_194,Sch,Wed Jan 14 15:04:34 2026,True
306,1.351807,1.360565,tran_SchGtKttmmTtVt_193,Sch,Wed Jan 14 15:04:32 2026,True
307,1.351073,1.364483,tran_SchGtKttmmTtVt_192,Sch,Wed Jan 14 15:04:31 2026,True
308,1.379619,1.370079,tran_SchGtKttmmTtVt_191,Sch,Wed Jan 14 15:04:29 2026,True
309,1.354735,1.359535,tran_SchGtKttmmTtVt_190,Sch,Wed Jan 14 15:04:27 2026,True
310,1.347717,1.3631929999999999,tran_SchGtKttmmTtVt_189,Sch,Wed Jan 14 15:04:25 2026,True
311,1.428803,1.3629380000000002,tran_SchGtKttmmTtVt_188,Sch,Wed Jan 14 15:04:23 2026,True
312,1.35239,1.362695,tran_SchGtKttmmTtVt_187,Sch,Wed Jan 14 15:04:21 2026,True
313,1.360889,1.368403,tran_SchGtKttmmTtVt_186,Sch,Wed Jan 14 15:04:19 2026,True
314,1.3723500000000002,1.358477,tran_SchGtKttmmTtVt_185,Sch,Wed Jan 14 15:04:17 2026,True
315,1.339796,1.359357,tran_SchGtKttmmTtVt_184,Sch,Wed Jan 14 15:04:15 2026,True
316,1.348441,1.359528,tran_SchGtKttmmTtVt_183,Sch,Wed Jan 14 15:04:14 2026,True
317,1.43511,1.362955,tran_SchGtKttmmTtVt_182,Sch,Wed Jan 14 15:04:12 2026,True
318,1.31474,1.362527,tran_SchGtKttmmTtVt_181,Sch,Wed Jan 14 15:04:10 2026,True
319,1.359902,1.359832,tran_SchGtKttmmTtVt_180,Sch,Wed Jan 14 15:04:08 2026,True
320,1.363358,1.37047,tran_SchGtKttmmTtVt_179,Sch,Wed Jan 14 15:04:06 2026,True
321,1.4033529999999999,1.364585,tran_SchGtKttmmTtVt_178,Sch,Wed Jan 14 15:04:04 2026,True
322,1.299575,1.361934,tran_SchGtKttmmTtVt_177,Sch,Wed Jan 14 15:04:02 2026,True
323,1.326618,1.356645,tran_SchGtKttmmTtVt_176,Sch,Wed Jan 14 15:04:00 2026,True
324,1.419564,1.3617540000000001,tran_SchGtKttmmTtVt_175,Sch,Wed Jan 14 15:03:58 2026,True
325,1.386676,1.3626939999999998,tran_SchGtKttmmTtVt_174,Sch,Wed Jan 14 15:03:57 2026,True
326,1.36619,1.363685,tran_SchGtKttmmTtVt_173,Sch,Wed Jan 14 15:03:55 2026,True
327,1.365331,1.35487,tran_SchGtKttmmTtVt_172,Sch,Wed Jan 14 15:03:53 2026,True
328,1.347641,1.35854,tran_SchGtKttmmTtVt_171,Sch,Wed Jan 14 15:03:51 2026,True
329,1.342378,1.3655329999999999,tran_SchGtKttmmTtVt_170,Sch,Wed Jan 14 15:03:49 2026,True
330,1.29024,1.358384,tran_SchGtKttmmTtVt_169,Sch,Wed Jan 14 15:03:48 2026,True
331,1.345335,1.364686,tran_SchGtKttmmTtVt_168,Sch,Wed Jan 14 15:03:46 2026,True
332,1.3182880000000001,1.357194,tran_SchGtKttmmTtVt_167,Sch,Wed Jan 14 15:03:44 2026,True
333,1.357724,1.363476,tran_SchGtKttmmTtVt_166,Sch,Wed Jan 14 15:03:42 2026,True
334,1.356551,1.365849,tran_SchGtKttmmTtVt_165,Sch,Wed Jan 14 15:03:40 2026,True
335,1.402805,1.366863,tran_SchGtKttmmTtVt_164,Sch,Wed Jan 14 15:03:38 2026,True
336,1.375155,1.364252,tran_SchGtKttmmTtVt_163,Sch,Wed Jan 14 15:03:37 2026,True
337,1.365154,1.3642100000000001,tran_SchGtKttmmTtVt_162,Sch,Wed Jan 14 15:03:35 2026,True
338,1.333286,1.3561949999999998,tran_SchGtKttmmTtVt_161,Sch,Wed Jan 14 15:03:33 2026,True
339,1.3689600000000002,1.3649930000000001,tran_SchGtKttmmTtVt_160,Sch,Wed Jan 14 15:03:31 2026,True
340,1.347801,1.358891,tran_SchGtKttmmTtVt_159,Sch,Wed Jan 14 15:03:29 2026,True
341,1.366578,1.364894,tran_SchGtKttmmTtVt_158,Sch,Wed Jan 14 15:03:27 2026,True
342,1.363426,1.3626619999999998,tran_SchGtKttmmTtVt_157,Sch,Wed Jan 14 15:03:25 2026,True
343,1.37751,1.367232,tran_SchGtKttmmTtVt_156,Sch,Wed Jan 14 15:03:23 2026,True
344,1.385428,1.366153,tran_SchGtKttmmTtVt_155,Sch,Wed Jan 14 15:03:21 2026,True
345,1.386078,1.364554,tran_SchGtKttmmTtVt_154,Sch,Wed Jan 14 15:03:20 2026,True
346,1.41675,1.364781,tran_SchGtKttmmTtVt_153,Sch,Wed Jan 14 15:03:18 2026,True
347,1.37813,1.356154,tran_SchGtKttmmTtVt_152,Sch,Wed Jan 14 15:03:16 2026,True
348,1.390412,1.3638679999999999,tran_SchGtKttmmTtVt_151,Sch,Wed Jan 14 15:03:14 2026,True
349,1.3503189999999998,1.362172,tran_SchGtKttmmTtVt_150,Sch,Wed Jan 14 15:03:12 2026,True
350,1.385637,1.364444,tran_SchGtKttmmTtVt_149,Sch,Wed Jan 14 15:03:10 2026,True
351,1.3902700000000001,1.3641560000000001,tran_SchGtKttmmTtVt_148,Sch,Wed Jan 14 15:03:08 2026,True
352,1.380701,1.36035,tran_SchGtKttmmTtVt_147,Sch,Wed Jan 14 15:03:07 2026,True
353,1.326131,1.362418,tran_SchGtKttmmTtVt_146,Sch,Wed Jan 14 15:03:05 2026,True
354,1.37282,1.365789,tran_SchGtKttmmTtVt_145,Sch,Wed Jan 14 15:03:03 2026,True
355,1.354251,1.359721,tran_SchGtKttmmTtVt_144,Sch,Wed Jan 14 15:03:01 2026,True
356,1.2947060000000001,1.35851,tran_SchGtKttmmTtVt_143,Sch,Wed Jan 14 15:02:59 2026,True
357,1.363033,1.361293,tran_SchGtKttmmTtVt_142,Sch,Wed Jan 14 15:02:57 2026,True
358,1.405217,1.359853,tran_SchGtKttmmTtVt_141,Sch,Wed Jan 14 15:02:56 2026,True
359,1.326174,1.3604239999999999,tran_SchGtKttmmTtVt_140,Sch,Wed Jan 14 15:02:53 2026,True
360,1.419331,1.3653220000000001,tran_SchGtKttmmTtVt_139,Sch,Wed Jan 14 15:02:51 2026,True
361,1.4016179999999998,1.364045,tran_SchGtKttmmTtVt_138,Sch,Wed Jan 14 15:02:50 2026,True
362,1.3192659999999998,1.360415,tran_SchGtKttmmTtVt_137,Sch,Wed Jan 14 15:02:48 2026,True
363,1.367882,1.356699,tran_SchGtKttmmTtVt_136,Sch,Wed Jan 14 15:02:46 2026,True
364,1.314521,1.362856,tran_SchGtKttmmTtVt_135,Sch,Wed Jan 14 15:02:44 2026,True
365,1.363904,1.36682,tran_SchGtKttmmTtVt_134,Sch,Wed Jan 14 15:02:42 2026,True
366,1.299896,1.363986,tran_SchGtKttmmTtVt_133,Sch,Wed Jan 14 15:02:41 2026,True
367,1.371724,1.368854,tran_SchGtKttmmTtVt_132,Sch,Wed Jan 14 15:02:39 2026,True
368,1.366135,1.363235,tran_SchGtKttmmTtVt_131,Sch,Wed Jan 14 15:02:37 2026,True
369,1.391386,1.364829,tran_SchGtKttmmTtVt_130,Sch,Wed Jan 14 15:02:35 2026,True
370,1.359629,1.366194,tran_SchGtKttmmTtVt_129,Sch,Wed Jan 14 15:02:33 2026,True
371,1.349356,1.3673030000000002,tran_SchGtKttmmTtVt_128,Sch,Wed Jan 14 15:02:31 2026,True
372,1.379814,1.36176,tran_SchGtKttmmTtVt_127,Sch,Wed Jan 14 15:02:29 2026,True
373,1.3918030000000001,1.358289,tran_SchGtKttmmTtVt_126,Sch,Wed Jan 14 15:02:28 2026,True
374,1.356087,1.358929,tran_SchGtKttmmTtVt_125,Sch,Wed Jan 14 15:02:26 2026,True
375,1.380525,1.358061,tran_SchGtKttmmTtVt_124,Sch,Wed Jan 14 15:02:24 2026,True
376,1.310972,1.363979,tran_SchGtKttmmTtVt_123,Sch,Wed Jan 14 15:02:22 2026,True
377,1.3619780000000001,1.35879,tran_SchGtKttmmTtVt_122,Sch,Wed Jan 14 15:02:20 2026,True
378,1.305377,1.358009,tran_SchGtKttmmTtVt_121,Sch,Wed Jan 14 15:02:18 2026,True
379,1.341578,1.365353,tran_SchGtKttmmTtVt_120,Sch,Wed Jan 14 15:02:17 2026,True
380,1.4183620000000001,1.365405,tran_SchGtKttmmTtVt_119,Sch,Wed Jan 14 15:02:14 2026,True
381,1.42085,1.361348,tran_SchGtKttmmTtVt_118,Sch,Wed Jan 14 15:02:12 2026,True
382,1.3229760000000002,1.361032,tran_SchGtKttmmTtVt_117,Sch,Wed Jan 14 15:02:11 2026,True
383,1.3546099999999999,1.354699,tran_SchGtKttmmTtVt_116,Sch,Wed Jan 14 15:02:09 2026,True
384,1.398205,1.3653089999999999,tran_SchGtKttmmTtVt_115,Sch,Wed Jan 14 15:02:07 2026,True
385,1.379558,1.359851,tran_SchGtKttmmTtVt_114,Sch,Wed Jan 14 15:02:05 2026,True
386,1.391001,1.359241,tran_SchGtKttmmTtVt_113,Sch,Wed Jan 14 15:02:03 2026,True
387,1.405582,1.363807,tran_SchGtKttmmTtVt_112,Sch,Wed Jan 14 15:02:01 2026,True
388,1.297452,1.363394,tran_SchGtKttmmTtVt_111,Sch,Wed Jan 14 15:01:59 2026,True
389,1.373384,1.361836,tran_SchGtKttmmTtVt_110,Sch,Wed Jan 14 15:01:57 2026,True
390,1.366293,1.3639,tran_SchGtKttmmTtVt_109,Sch,Wed Jan 14 15:01:56 2026,True
391,1.401439,1.357871,tran_SchGtKttmmTtVt_108,Sch,Wed Jan 14 15:01:54 2026,True
392,1.394428,1.360483,tran_SchGtKttmmTtVt_107,Sch,Wed Jan 14 15:01:52 2026,True
393,1.320376,1.358977,tran_SchGtKttmmTtVt_106,Sch,Wed Jan 14 15:01:50 2026,True
394,1.386663,1.369376,tran_SchGtKttmmTtVt_105,Sch,Wed Jan 14 15:01:48 2026,True
395,1.359866,1.3645129999999999,tran_SchGtKttmmTtVt_104,Sch,Wed Jan 14 15:01:46 2026,True
396,1.33931,1.358468,tran_SchGtKttmmTtVt_103,Sch,Wed Jan 14 15:01:45 2026,True
397,1.3842780000000001,1.358321,tran_SchGtKttmmTtVt_102,Sch,Wed Jan 14 15:01:43 2026,True
398,1.3975,1.362031,tran_SchGtKttmmTtVt_101,Sch,Wed Jan 14 15:01:41 2026,True
399,1.347371,1.358528,tran_SchGtKttmmTtVt_100,Sch,Wed Jan 14 15:01:39 2026,True
400,1.381906,1.36503,tran_SchGtKttmmTtVt_99,Sch,Wed Jan 14 15:01:37 2026,True
401,1.299189,1.363942,tran_SchGtKttmmTtVt_98,Sch,Wed Jan 14 15:01:35 2026,True
402,1.348012,1.356735,tran_SchGtKttmmTtVt_97,Sch,Wed Jan 14 15:01:34 2026,True
403,1.3444720000000001,1.3597409999999999,tran_SchGtKttmmTtVt_96,Sch,Wed Jan 14 15:01:32 2026,True
404,1.360002,1.35446,tran_SchGtKttmmTtVt_95,Sch,Wed Jan 14 15:01:30 2026,True
405,1.356571,1.36575,tran_SchGtKttmmTtVt_94,Sch,Wed Jan 14 15:01:28 2026,True
406,1.379933,1.3680189999999999,tran_SchGtKttmmTtVt_93,Sch,Wed Jan 14 15:01:26 2026,True
407,1.262988,1.362684,tran_SchGtKttmmTtVt_92,Sch,Wed Jan 14 15:01:25 2026,True
408,1.3253480000000002,1.36045,tran_SchGtKttmmTtVt_91,Sch,Wed Jan 14 15:01:23 2026,True
409,1.360023,1.359006,tran_SchGtKttmmTtVt_90,Sch,Wed Jan 14 15:01:21 2026,True
410,1.3103589999999998,1.362967,tran_SchGtKttmmTtVt_89,Sch,Wed Jan 14 15:01:19 2026,True
411,1.341372,1.362294,tran_SchGtKttmmTtVt_88,Sch,Wed Jan 14 15:01:17 2026,True
412,1.3814279999999999,1.364804,tran_SchGtKttmmTtVt_87,Sch,Wed Jan 14 15:01:15 2026,True
413,1.380106,1.3658290000000002,tran_SchGtKttmmTtVt_86,Sch,Wed Jan 14 15:01:13 2026,True
414,1.3757339999999998,1.362303,tran_SchGtKttmmTtVt_85,Sch,Wed Jan 14 15:01:12 2026,True
415,1.3480409999999998,1.358335,tran_SchGtKttmmTtVt_84,Sch,Wed Jan 14 15:01:10 2026,True
416,1.3598169999999998,1.360455,tran_SchGtKttmmTtVt_83,Sch,Wed Jan 14 15:01:08 2026,True
417,1.409242,1.3707479999999999,tran_SchGtKttmmTtVt_82,Sch,Wed Jan 14 15:01:06 2026,True
418,1.354958,1.361671,tran_SchGtKttmmTtVt_81,Sch,Wed Jan 14 15:01:04 2026,True
419,1.369702,1.362575,tran_SchGtKttmmTtVt_80,Sch,Wed Jan 14 15:01:02 2026,True
420,1.299092,1.363653,tran_SchGtKttmmTtVt_79,Sch,Wed Jan 14 15:01:01 2026,True
421,1.372064,1.3619409999999998,tran_SchGtKttmmTtVt_78,Sch,Wed Jan 14 15:00:59 2026,True
422,1.329401,1.3552410000000001,tran_SchGtKttmmTtVt_77,Sch,Wed Jan 14 15:00:57 2026,True
423,1.371095,1.36093,tran_SchGtKttmmTtVt_76,Sch,Wed Jan 14 15:00:55 2026,True
424,1.401422,1.357674,tran_SchGtKttmmTtVt_75,Sch,Wed Jan 14 15:00:53 2026,True
425,1.391793,1.363709,tran_SchGtKttmmTtVt_74,Sch,Wed Jan 14 15:00:52 2026,True
426,1.397408,1.357102,tran_SchGtKttmmTtVt_73,Sch,Wed Jan 14 15:00:50 2026,True
427,1.337282,1.3620889999999999,tran_SchGtKttmmTtVt_72,Sch,Wed Jan 14 15:00:48 2026,True
428,1.377373,1.358743,tran_SchGtKttmmTtVt_71,Sch,Wed Jan 14 15:00:46 2026,True
429,1.358126,1.359136,tran_SchGtKttmmTtVt_70,Sch,Wed Jan 14 15:00:44 2026,True
430,1.401313,1.364375,tran_SchGtKttmmTtVt_69,Sch,Wed Jan 14 15:00:42 2026,True
431,1.370344,1.365061,tran_SchGtKttmmTtVt_68,Sch,Wed Jan 14 15:00:41 2026,True
432,1.3368959999999999,1.3610129999999998,tran_SchGtKttmmTtVt_67,Sch,Wed Jan 14 15:00:39 2026,True
433,1.311193,1.359006,tran_SchGtKttmmTtVt_66,Sch,Wed Jan 14 15:00:37 2026,True
434,1.409756,1.362737,tran_SchGtKttmmTtVt_65,Sch,Wed Jan 14 15:00:35 2026,True
435,1.317595,1.36202,tran_SchGtKttmmTtVt_64,Sch,Wed Jan 14 15:00:33 2026,True
436,1.4032120000000001,1.361159,tran_SchGtKttmmTtVt_63,Sch,Wed Jan 14 15:00:32 2026,True
437,1.321116,1.3596549999999998,tran_SchGtKttmmTtVt_62,Sch,Wed Jan 14 15:00:30 2026,True
438,1.384155,1.3618780000000001,tran_SchGtKttmmTtVt_61,Sch,Wed Jan 14 15:00:28 2026,True
439,1.310919,1.358904,tran_SchGtKttmmTtVt_60,Sch,Wed Jan 14 15:00:26 2026,True
440,1.352727,1.360864,tran_SchGtKttmmTtVt_59,Sch,Wed Jan 14 15:00:24 2026,True
441,1.3742670000000001,1.365856,tran_SchGtKttmmTtVt_58,Sch,Wed Jan 14 15:00:23 2026,True
442,1.342357,1.364344,tran_SchGtKttmmTtVt_57,Sch,Wed Jan 14 15:00:21 2026,True
443,1.338109,1.3622169999999998,tran_SchGtKttmmTtVt_56,Sch,Wed Jan 14 15:00:19 2026,True
444,1.3583560000000001,1.357646,tran_SchGtKttmmTtVt_55,Sch,Wed Jan 14 15:00:17 2026,True
445,1.36707,1.360551,tran_SchGtKttmmTtVt_54,Sch,Wed Jan 14 15:00:15 2026,True
446,1.433895,1.36706,tran_SchGtKttmmTtVt_53,Sch,Wed Jan 14 15:00:14 2026,True
447,1.330525,1.359497,tran_SchGtKttmmTtVt_52,Sch,Wed Jan 14 15:00:12 2026,True
448,1.416501,1.3591339999999998,tran_SchGtKttmmTtVt_51,Sch,Wed Jan 14 15:00:10 2026,True
449,1.364024,1.360764,tran_SchGtKttmmTtVt_50,Sch,Wed Jan 14 15:00:08 2026,True
450,1.3506719999999999,1.358571,tran_SchGtKttmmTtVt_49,Sch,Wed Jan 14 15:00:06 2026,True
451,1.355599,1.355702,tran_SchGtKttmmTtVt_48,Sch,Wed Jan 14 15:00:04 2026,True
452,1.313249,1.361852,tran_SchGtKttmmTtVt_47,Sch,Wed Jan 14 15:00:03 2026,True
453,1.3344799999999999,1.358737,tran_SchGtKttmmTtVt_46,Sch,Wed Jan 14 15:00:01 2026,True
454,1.3484019999999999,1.356814,tran_SchGtKttmmTtVt_45,Sch,Wed Jan 14 14:59:59 2026,True
455,1.3716229999999998,1.3596840000000001,tran_SchGtKttmmTtVt_44,Sch,Wed Jan 14 14:59:57 2026,True
456,1.33578,1.3625530000000001,tran_SchGtKttmmTtVt_43,Sch,Wed Jan 14 14:59:55 2026,True
457,1.3931,1.355847,tran_SchGtKttmmTtVt_42,Sch,Wed Jan 14 14:59:54 2026,True
458,1.378482,1.362072,tran_SchGtKttmmTtVt_41,Sch,Wed Jan 14 14:59:52 2026,True
459,1.368719,1.364379,tran_SchGtKttmmTtVt_40,Sch,Wed Jan 14 14:59:50 2026,True
460,1.389697,1.361291,tran_SchGtKttmmTtVt_39,Sch,Wed Jan 14 14:59:48 2026,True
461,1.390705,1.362645,tran_SchGtKttmmTtVt_38,Sch,Wed Jan 14 14:59:46 2026,True
462,1.348373,1.364439,tran_SchGtKttmmTtVt_37,Sch,Wed Jan 14 14:59:45 2026,True
463,1.333909,1.3622,tran_SchGtKttmmTtVt_36,Sch,Wed Jan 14 14:59:43 2026,True
464,1.3700720000000002,1.361262,tran_SchGtKttmmTtVt_35,Sch,Wed Jan 14 14:59:41 2026,True
465,1.376182,1.365437,tran_SchGtKttmmTtVt_34,Sch,Wed Jan 14 14:59:39 2026,True
466,1.27498,1.356653,tran_SchGtKttmmTtVt_33,Sch,Wed Jan 14 14:59:37 2026,True
467,1.380145,1.35734,tran_SchGtKttmmTtVt_32,Sch,Wed Jan 14 14:59:35 2026,True
468,1.341264,1.3666800000000001,tran_SchGtKttmmTtVt_31,Sch,Wed Jan 14 14:59:34 2026,True
469,1.354694,1.363256,tran_SchGtKttmmTtVt_30,Sch,Wed Jan 14 14:59:32 2026,True
470,1.365288,1.364388,tran_SchGtKttmmTtVt_29,Sch,Wed Jan 14 14:59:30 2026,True
471,1.340824,1.3634890000000002,tran_SchGtKttmmTtVt_28,Sch,Wed Jan 14 14:59:30 2026,True
472,1.432795,1.364349,tran_SchGtKttmmTtVt_27,Sch,Wed Jan 14 14:59:30 2026,True
473,1.2914949999999998,1.357516,tran_SchGtKttmmTtVt_26,Sch,Wed Jan 14 14:59:30 2026,True
474,1.347741,1.365591,tran_SchGtKttmmTtVt_25,Sch,Wed Jan 14 14:59:30 2026,True
475,1.3291229999999998,1.362459,tran_SchGtKttmmTtVt_24,Sch,Wed Jan 14 14:59:30 2026,True
476,1.377313,1.368526,tran_SchGtKttmmTtVt_23,Sch,Wed Jan 14 14:59:30 2026,True
477,1.367914,1.356659,tran_SchGtKttmmTtVt_22,Sch,Wed Jan 14 14:59:30 2026,True
478,1.317219,1.3674119999999998,tran_SchGtKttmmTtVt_21,Sch,Wed Jan 14 14:59:30 2026,True
479,1.390309,1.3595089999999999,tran_SchGtKttmmTtVt_20,Sch,Wed Jan 14 14:59:30 2026,True
480,1.359111,1.361432,tran_SchGtKttmmTtVt_19,Sch,Wed Jan 14 14:59:30 2026,True
481,1.305845,1.358336,tran_SchGtKttmmTtVt_18,Sch,Wed Jan 14 14:59:30 2026,True
482,1.432862,1.365061,tran_SchGtKttmmTtVt_17,Sch,Wed Jan 14 14:59:30 2026,True
483,1.331976,1.3622,tran_SchGtKttmmTtVt_16,Sch,Wed Jan 14 14:59:30 2026,True
484,1.400342,1.368129,tran_SchGtKttmmTtVt_15,Sch,Wed Jan 14 14:59:30 2026,True
485,1.342335,1.357583,tran_SchGtKttmmTtVt_14,Sch,Wed Jan 14 14:59:29 2026,True
486,1.4067189999999998,1.3677949999999999,tran_SchGtKttmmTtVt_13,Sch,Wed Jan 14 14:59:29 2026,True
487,1.364656,1.367465,tran_SchGtKttmmTtVt_12,Sch,Wed Jan 14 14:59:29 2026,True
488,1.362076,1.361278,tran_SchGtKttmmTtVt_11,Sch,Wed Jan 14 14:59:29 2026,True
489,1.3483850000000002,1.369311,tran_SchGtKttmmTtVt_10,Sch,Wed Jan 14 14:59:29 2026,True
490,1.3719810000000001,1.36297,tran_SchGtKttmmTtVt_9,Sch,Wed Jan 14 14:59:29 2026,True
491,1.390687,1.3573309999999998,tran_SchGtKttmmTtVt_8,Sch,Wed Jan 14 14:59:29 2026,True
492,1.311701,1.3659430000000001,tran_SchGtKttmmTtVt_7,Sch,Wed Jan 14 14:59:29 2026,True
493,1.37417,1.357666,tran_SchGtKttmmTtVt_6,Sch,Wed Jan 14 14:59:29 2026,True
494,1.344894,1.365583,tran_SchGtKttmmTtVt_5,Sch,Wed Jan 14 14:59:29 2026,True
495,1.356727,1.363615,tran_SchGtKttmmTtVt_4,Sch,Wed Jan 14 14:59:29 2026,True
496,1.319201,1.360678,tran_SchGtKttmmTtVt_3,Sch,Wed Jan 14 14:59:29 2026,True
497,1.372738,1.362831,tran_SchGtKttmmTtVt_2,Sch,Wed Jan 14 14:59:29 2026,True
498,1.342126,1.363656,tran_SchGtKttmmTtVt_1,Sch,Wed Jan 14 14:59:29 2026,True
